Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
1,1,CLE,Courtney Brown,DE,22,2005,0,0,4,28,21,61,0,0,0,0,0,0,0,0,0,0,0,155,null,19.0,Penn St.,2000
1,2,WAS,LaVar Arrington,LB,22,2006,0,3,4,46,45,85,0,0,0,0,0,0,0,0,0,0,0,331,3,23.5,Penn St.,2000
1,3,WAS,Chris Samuels,T,23,2009,0,6,9,63,63,141,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Alabama,2000
1,4,CIN,Peter Warrick,WR,23,2005,0,0,4,27,25,79,0,0,0,0,0,53,360,2,275,2991,18,12,null,null,Florida St.,2000
1,5,BAL,Jamal Lewis,RB,21,2009,1,1,9,71,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,8,null,null,Tennessee,2000
1,6,PHI,Corey Simon,DT,23,2007,0,1,6,45,41,95,0,0,0,0,0,0,0,0,0,0,0,190,null,32.0,Florida St.,2000
1,7,ARI,Thomas Jones,RB,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,12,null,null,Virginia,2000
1,8,PIT,Plaxico Burress,WR,23,2012,0,0,9,69,32,148,0,0,0,0,0,1,-7,0,553,8499,64,13,null,null,Michigan St.,2000
1,9,CHI,Brian Urlacher HOF,LB,22,2012,4,8,12,118,118,182,0,1,0,0,0,0,0,0,1,27,1,1040,22,41.5,New Mexico,2000
1,10,BAL,Travis Taylor,WR,21,2007,0,0,6,32,24,101,0,0,0,0,0,32,232,0,312,4017,22,12,null,null,Florida,2000
1,11,NYG,Ron Dayne,RB,22,2007,0,0,1,22,10,96,0,0,0,0,0,983,3722,28,57,340,0,7,null,null,Wisconsin,2000
1,12,NYJ,Shaun Ellis,DE,23,2011,0,2,11,75,73,184,0,0,0,0,0,0,0,0,0,0,0,388,1,73.5,Tennessee,2000
1,13,NYJ,John Abraham,DE,22,2014,2,5,9,91,38,192,0,0,0,0,0,0,0,0,0,0,0,446,1,133.5,South Carolina,2000
1,14,GNB,Bubba Franks,TE,22,2008,0,3,6,19,18,122,1,1,31,1,0,0,0,0,262,2347,32,16,null,null,Miami (FL),2000
1,15,DEN,Deltha O'Neal,DB,23,2008,0,2,6,47,22,132,0,0,0,0,0,1,0,0,2,4,0,342,34,1.0,California,2000
1,16,SFO,Julian Peterson,LB,22,2010,1,5,9,75,42,158,0,0,0,0,0,0,0,0,0,0,0,595,8,51.5,Michigan St.,2000
1,17,OAK,Sebastian Janikowski,K,22,2018,0,1,18,40,40,274,0,0,0,0,0,0,0,0,0,0,0,19,null,null,Florida St.,2000
1,18,NYJ,Chad Pennington,QB,24,2010,0,0,6,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,3,null,null,Marshall,2000
1,19,SEA,Shaun Alexander,RB,23,2008,1,3,7,70,70,123,0,0,0,0,0,2187,9453,100,215,1520,12,3,null,null,Alabama,2000
1,20,DET,Stockar McDougle,T,23,2006,0,0,3,22,20,81,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,2000
1,21,KAN,Sylvester Morris,WR,22,2000,0,0,1,6,6,15,1,1,31,0,0,0,0,0,48,678,3,null,null,null,Jackson St.,2000
